rank,artist,album,genre,review_url,review,html
32,Madteo,Dropped Out Sunshine,Electronic,https://boomkat.com/products/dropped-out-sunshine,"‘Dropped Out Sunshine’ is Madteo’s debut album of trigger-happy club graffiti for Demdike Stare’s DDS label, weighing in a keenly anticipated follow-up to 2012’s cult-classic ‘Noi No’ LP for Sähkö with a freestyle jack of mutant house, scorched rap, ragga-tekno-steppers, and poignant shoegaze ambient. For our money, it's a straight-up masterpiece of loose-limbed club gear, especially recommended if yr into Andy Stott, Joy O, Mica Levi, Moodymann...!!!","<iframe src=""https://open.spotify.com/embed/album/4Wntqed5D19Pbib0saFI6o"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
33,Dj Plead,Pleats Plead,Grime / Fwd,https://boomkat.com/products/pleats-plead,"DJ Plead’s hugely in-demand battery ‘Pleats Plead’ is now available to download Bringing her best Mahraganat drums to the table in a signature style lying between OG oingy boingy dubstep, Electro Chaabi and brokebeat techno, Plead stuffs the EP with devilish dancefloor rhythms thru the darting, syncopated drums and flutes of ‘Baharat’, the gremlinoid chatter of ‘Salt and Pepper’, the deeper D&B-like touches of ’Shoulder Pop’, and her restless roller ‘Crush and Burn’. Drums for days!","<iframe src=""https://open.spotify.com/embed/album/14ALSb9uH5y1RZYAFCDl75"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
34,Elvin Brandhi,Shelf Life,Electronic,https://boomkat.com/products/shelf-life-44de1dc7-840d-4907-9cc4-0a4acb564bf1,"A cult star of the UK underground, Yeah You’s Elvin Brandhi strikes solo in stunning fashion with ’Shelf Life’ for C.A.N.V.A.S., hot on the heels of their wide-scoped ‘Cipher’ compilation.","<iframe src=""https://open.spotify.com/embed/album/18092AU4h7AjuA6gx7ZqX2"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
35,Dean Hurley,Anthology Resource Vol. II: Philosophy of Beyond,Dark Ambient / Drone / Metal,https://boomkat.com/products/anthology-resource-vol-ii-philosophy-of-beyond,"This is f×cking amazing - a second volume of desolate, ambient themes from David Lynch’s sound designer and mixer of choice Dean Hurley, one of those behind-the-scenes guys whose work most subtly colours the popular imagination. If you’re into anything from Deathprod to Badalamenti to Mica Levi’s 'Under the Skin’, the more ascetic end of work from Leyland Kirby / The Caretaker, or Aphex Twin’s ’Selected Ambient Works Vol II” - this will rule your world.","<iframe src=""https://open.spotify.com/embed/album/0kVWIXWJWovjiYT1jVU8XK"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
36,Amazondotcom,Mirror River,Grime / Fwd,https://boomkat.com/products/mirror-river,"Keenly watched newcomer Amazondotcom definitively sets out her killer, technoid tresillo style on ‘Mirror River’, the first release on her L.A.","<iframe src=""https://open.spotify.com/embed/album/6uAcSbDR2nBr6WPE1IOgf3"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
37,Dolo Percussion,Dolo 4,Techno / House,https://boomkat.com/products/dolo-4,"More of the drum, the whole drum, and nowt but the drum from Andrew Field-Pickering’s Dolo Percussion - packing four new hotshots alongside all cuts from his preceding trio of 12”s Holding 16 shots of rhythmic heat in total, ‘Dolo 4’ is the project’s definitive release following from a highly sought-after L.I.E.S. debut and further volumes divvied between his Future Times and The Trilogy Tapes, which are all coveted by righteous DJs and dancers.","<iframe src=""https://open.spotify.com/embed/album/5fNNpJyOajiIGLz9aekjze"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
38,Dj Firmeza,Ardeu,Electronic,https://boomkat.com/products/ardeu,"From the crucible of Lisbon’s renowned club scene, DJ Firmeza fulminates four cuts of roiling Batida rhythm and free-spirited vocals in a kuduro (hard-ass) style for his return to the indomitable Príncipe. This one's murder!! Leading on from his 2015 solo debut 12” and numerous international DJ forays, Firmeza’s ‘Ardeu’ sees him inject devilish detail into his productions at no expense to his signature, stripped-down suss.","<iframe src=""https://open.spotify.com/embed/album/1F9mvPIn38mxMRY4taPnPh"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
39,Oren Ambarchi,Simian Angel,Electronic,https://boomkat.com/products/simian-angel,"Eminent avant-garde/experimental explorer Oren Ambarchi opens a rewarding new avenue to embrace the warmth and mystic psychedelia of Brazilian music with assistance from celebrated percussionist and Downtown luminary Cyro Baptista. Arriving just after Ambarchi’s 50th birthday, and Black Truffle's 10th, ‘Simian Angel’ sees him yoke back from the forward tilt of his rhythm-driven outings over the past decade in order to focus on his electric guitar playing, with utterly sublime results.","<iframe src=""https://open.spotify.com/embed/album/1rPtMVx0lYKNCXysQKdJ7b"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
40,Ellen Arkbro,CHORDS,Modern Classical / Ambient,https://boomkat.com/products/chords-5a4c6ee2-92ee-4bf6-b840-3054364b3758,"Avant-garde composer and student of La Monte Young, Marian Zazeela and Jung Hee Choi, Ellen Arkbro renders sustained and harmonically opaque chords on her stunning second solo album for Subtext.","<iframe src=""https://open.spotify.com/embed/album/1bXICAmbx0gwDftFTk8raN"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
41,Richard Youngs & Raül Refree,All Hands Around the Moment,Folk / Roots,https://boomkat.com/products/all-hands-around-the-moment,"Frighteningly beautiful, piercingly emotive strings, keys and vocals from the Glaswegian bard and his barcelona foil, revolving some of Youngs’ most direct songwriting since 1998’s ‘Sapphie’ classic.","<iframe src=""https://open.spotify.com/embed/album/7ma5OXXE2MkqVgC428rlcS"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
42,Jakob Ullmann,Fremde Zeit Addendum #5 - Solo V Für Klavier,Modern Classical / Ambient,https://boomkat.com/products/fremde-zeit-addendem-5,"Bringing to a close a series which has frankly altered the way we listen to and perceive sound and music over the course of this decade, Jakob Ullmann seals his important Fremde Zeit series with ‘Solo V for Klavier’; a fascinatingly stark and spectral hour-long finale that sets the idea of ‘Foreign Time’ in its most minimalist and broadest setting.",Not available
43,Helm,Chemical Flowers,Electronic,https://boomkat.com/products/chemical-flowers,"Luke Younger yields his most engrossing work as Helm with the sorely romantic dynamics of ‘Chemical Flowers’, his follow-up to 2015’s ‘Olympic Mess’. Bolstered by J.G. Thirlwell’s rich string arrangements, it’s a hugely ambitious work that extends from whirling, panoramic vistas to insular, pulsing dynamics, somewhere between Earth, Oren Ambarchi, Keiji Haino and Actress.","<iframe src=""https://open.spotify.com/embed/album/2FQ0HEHPXFOY0EzTzZQmNp"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
44,Gabber Modus Operandi,HOXXXYA,Electronic,https://boomkat.com/products/hoxxxya,"The first in a series of exclusive editions of releases we've loved in 2019 comes from Indonesian nutters and notorious live act Gabber Modus Operandi. Their debut album for Shanghai’s maverick Sbvkvlt kru despatched eight hooligan alloys of heavy metal, militant Dutch kick drums and native styles of gamelan and Dangdut Koplo - local folk-pop - for a totally unique proposition no matter what angle you’re coming from.","<iframe src=""https://open.spotify.com/embed/album/5EUXlXcQMU1WOQm2p27kYe"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
45,Paul Demarinis,Songs Without Throats,Electronic,https://boomkat.com/products/songs-without-throats,"‘Songs Without Throats’ is a large dose of zany brilliance from Paul DeMarinis - a Robert Ashley collaborator and member of The League of Automatic Composers - featuring work exclusively selected and compiled for Oren Ambarchi’s leading edge label, Black Truffle Paul DeMarinis is a graduate of the famous Mills College, where he studied composition with Robert Ashley and Terry Riley, leading to his formative role in the world’s first computer “band” - The League of Automatic Composers with",Not available
46,Kindohm,Meme Booth,Electronic,https://boomkat.com/products/meme-booth,"‘Meme Booth’ is a 100% must-check volley of algorithmic dance trax from Kindohm, returning as Conditional’s secret weapon with a tape follow-up to his 2016 vinyl LP - both big looks for fans of Rian Treanor, Gábor Lázár, Mark Fell, Beatrice Dillon, Rennick Bell! Bossing our reflexes right now, ‘Meme Booth’ is a keenly playful taste of the future from internet recluse and Minnesota, USA resident Mike Hodnick aka Kindohm.","<iframe src=""https://open.spotify.com/embed/album/3XnEmhe4tS4AHNWHV0QvPS"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
47,33Emybw,Arthropods,Electronic,https://boomkat.com/products/arthropods,"Shanghai’s Svbkvlt spring a killer new batch of martial steppers and pointillist ‘tronics by 33emybw to chase her blink ’n miss vinyl pressing of the ‘Golem’ LP - backed with remixes by Lechuga Zafiro, Ikonika, and Hakuna Kulala’s Don Zilla Issued to coincide with its live premiere at Poland’s Unsound festival, ‘Arthropods’ manifests as the alien spirit twin of the soul-seeking creatures 33emybw brought to (semi)life in the ‘Golem’ album.","<iframe src=""https://open.spotify.com/embed/album/2rXziObMhWzZGZ1B85uxYH"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
48,Stefan Fraunberger,Quellgeister#3,Modern Classical / Ambient,https://boomkat.com/products/quellgeister-3,"Morphine usher a crushing suite of organ music made with an abandoned Saxon pipe organ discovered in Transylvania, Romania - a strong look for fans of Kali Malone, Anna Von Hausswolff, Ellen Arkbro... ‘Quellgeister #3, Bussd’ is the 3rd instalment of Austrian composer Stefan Fraunberger’s ongoing research into the influence of nature on culture, and how it “touches on time, periphery, memory, and transience.","<iframe src=""https://open.spotify.com/embed/album/1fpct8q7OoxqiTzUO6D7dF"" width=""300"" height=""80"" frameborder=""0"" allowtransparency=""true"" allow=""encrypted-media""></iframe>"
